Ticket_ID,Date_Created,Date_Closed,Department,Category,Priority,Status,SLA_Breached,Reopened
TKT1272,2025-07-27 03:22:55,2025-08-05 03:22:55,IT,Network,Low,Resolved,No,No
TKT1273,2025-04-11 15:22:33,2025-04-13 15:22:33,Operations,Email,Medium,In Progress,No,No
TKT1274,2025-02-01 02:13:21,2025-02-09 02:13:21,IT,Hardware,Low,Closed,No,No
TKT1275,2025-05-17 21:42:46,2025-05-23 21:42:46,Sales,Software,Medium,Resolved,No,No
TKT1276,2025-06-01 15:56:16,2025-06-05 15:56:16,HR,Access,Low,In Progress,No,No
TKT1277,2025-03-01 08:46:34,2025-03-07 08:46:34,HR,Hardware,High,Closed,No,No
TKT1278,2025-05-11 16:49:16,2025-05-13 16:49:16,Finance,Hardware,High,Open,No,No
TKT1279,2025-06-08 20:43:03,2025-06-17 20:43:03,Finance,Email,Critical,Open,No,No
TKT1280,2025-04-20 19:31:52,2025-04-30 19:31:52,IT,Email,Critical,Closed,No,Yes
TKT1281,2025-03-23 00:39:30,2025-03-30 00:39:30,HR,Hardware,Medium,Closed,Yes,No
TKT1282,2025-05-27 15:55:15,2025-05-31 15:55:15,IT,Network,Low,Resolved,No,No
TKT1283,2025-04-20 22:58:23,2025-04-27 22:58:23,HR,Network,Medium,Open,No,Yes
TKT1284,2025-02-18 04:07:01,2025-02-22 04:07:01,Operations,Hardware,Medium,Open,No,No
TKT1285,2025-07-16 08:13:04,2025-07-22 08:13:04,Operations,Hardware,Medium,Closed,No,No
TKT1286,2025-05-07 20:10:33,2025-05-10 20:10:33,Sales,Software,Low,Open,No,No
TKT1287,2025-03-26 16:46:49,2025-04-05 16:46:49,Finance,Software,Low,Open,No,No
TKT1288,2025-03-02 02:33:44,2025-03-05 02:33:44,Operations,Access,High,Closed,Yes,No
TKT1289,2025-03-25 15:56:08,2025-03-29 15:56:08,HR,Access,Medium,Closed,No,No
TKT1290,2025-05-26 07:53:55,2025-05-28 07:53:55,HR,Hardware,Critical,In Progress,No,No
TKT1291,2025-04-26 12:33:14,2025-05-01 12:33:14,Finance,Access,High,Resolved,No,No
TKT1292,2025-06-27 11:52:35,2025-07-01 11:52:35,Finance,Hardware,Medium,Resolved,No,No
TKT1293,2025-06-09 05:13:04,2025-06-11 05:13:04,IT,Email,Low,Closed,No,No
TKT1294,2025-05-18 21:29:21,2025-05-20 21:29:21,Finance,Hardware,Low,Resolved,No,No
TKT1295,2025-07-21 02:23:39,2025-07-24 02:23:39,HR,Access,Medium,Closed,No,Yes
TKT1296,2025-04-30 11:11:30,2025-05-08 11:11:30,HR,Email,Medium,Resolved,No,No
TKT1297,2025-07-06 00:27:48,2025-07-15 00:27:48,Sales,Software,Low,Open,No,No
TKT1298,2025-04-27 10:42:26,2025-04-28 10:42:26,Finance,Network,High,Closed,No,No
TKT1299,2025-02-21 11:47:16,2025-02-25 11:47:16,HR,Email,Critical,Open,No,No
TKT1300,2025-02-15 12:37:06,2025-02-22 12:37:06,Operations,Access,High,Open,Yes,No
TKT1301,2025-05-19 02:08:37,2025-05-21 02:08:37,HR,Hardware,Medium,Resolved,No,No
TKT1302,2025-03-10 11:48:53,2025-03-14 11:48:53,Finance,Software,Critical,In Progress,No,No
TKT1303,2025-05-25 01:54:50,2025-05-31 01:54:50,Sales,Network,High,Open,No,No
TKT1304,2025-05-27 20:46:17,2025-06-01 20:46:17,HR,Network,Critical,In Progress,No,No
TKT1305,2025-03-29 20:36:29,2025-04-08 20:36:29,Sales,Network,Low,Closed,No,No
TKT1306,2025-05-24 16:45:49,2025-06-02 16:45:49,Operations,Email,Critical,Open,No,No
TKT1307,2025-02-10 00:49:22,2025-02-16 00:49:22,Sales,Software,Critical,In Progress,No,No
TKT1308,2025-07-09 16:36:13,2025-07-12 16:36:13,IT,Hardware,Critical,Open,No,No
TKT1309,2025-03-31 17:35:32,2025-04-08 17:35:32,Sales,Hardware,Low,Resolved,Yes,No
TKT1310,2025-02-25 13:14:22,2025-03-07 13:14:22,IT,Access,Medium,In Progress,No,No
TKT1311,2025-05-26 09:34:28,2025-06-04 09:34:28,Operations,Hardware,Critical,Resolved,No,No
TKT1312,2025-02-14 17:37:30,2025-02-23 17:37:30,HR,Email,High,Closed,Yes,No
TKT1313,2025-05-22 12:22:35,2025-05-29 12:22:35,Operations,Access,Low,Closed,Yes,No
TKT1314,2025-04-11 12:39:31,2025-04-19 12:39:31,Finance,Hardware,Low,Closed,No,No
TKT1315,2025-06-01 09:00:05,2025-06-10 09:00:05,Finance,Access,High,Resolved,Yes,No
TKT1316,2025-04-15 14:27:43,2025-04-25 14:27:43,Operations,Software,Medium,Closed,No,No
TKT1317,2025-02-01 00:52:40,2025-02-05 00:52:40,Operations,Email,High,Resolved,No,No
TKT1318,2025-02-10 08:35:32,2025-02-16 08:35:32,HR,Hardware,Low,Closed,No,No
TKT1319,2025-02-02 02:46:44,2025-02-09 02:46:44,Operations,Access,Low,In Progress,No,No
TKT1320,2025-07-14 13:34:17,2025-07-23 13:34:17,IT,Hardware,Low,In Progress,Yes,No
TKT1321,2025-07-21 17:24:30,2025-07-23 17:24:30,HR,Network,Critical,In Progress,Yes,No
TKT1322,2025-03-04 20:05:06,2025-03-11 20:05:06,IT,Access,High,In Progress,Yes,No
TKT1323,2025-03-03 21:58:45,2025-03-12 21:58:45,Sales,Access,Critical,Resolved,No,No
TKT1324,2025-05-13 12:53:58,2025-05-18 12:53:58,Finance,Email,High,Open,No,No
TKT1325,2025-04-21 21:53:24,2025-04-28 21:53:24,HR,Network,High,In Progress,No,No
TKT1326,2025-07-05 11:06:15,2025-07-13 11:06:15,Sales,Network,Critical,Open,No,No
TKT1327,2025-06-04 00:06:57,2025-06-10 00:06:57,Operations,Software,Low,Resolved,No,No
TKT1328,2025-06-13 07:49:09,2025-06-22 07:49:09,IT,Software,Low,Resolved,Yes,Yes
TKT1329,2025-05-25 04:40:32,2025-05-28 04:40:32,Operations,Software,Low,Resolved,No,No
TKT1330,2025-07-30 14:16:05,2025-08-03 14:16:05,HR,Email,High,Open,No,No
TKT1331,2025-04-29 15:28:31,2025-05-02 15:28:31,HR,Network,Medium,In Progress,Yes,No
TKT1332,2025-04-10 10:41:37,2025-04-20 10:41:37,IT,Email,High,In Progress,No,No
TKT1333,2025-02-24 20:33:54,2025-03-01 20:33:54,Finance,Software,High,Resolved,No,Yes
TKT1334,2025-06-30 00:55:02,2025-07-02 00:55:02,Operations,Access,Critical,In Progress,No,No
TKT1335,2025-04-03 22:34:10,2025-04-10 22:34:10,Operations,Software,Low,Resolved,Yes,No
TKT1336,2025-06-03 11:46:20,2025-06-06 11:46:20,Operations,Hardware,Low,Open,No,No
TKT1337,2025-06-09 23:07:01,2025-06-11 23:07:01,Sales,Access,Low,Closed,No,No
TKT1338,2025-03-11 16:34:34,2025-03-18 16:34:34,Finance,Email,High,Open,No,No
TKT1339,2025-05-26 03:41:46,2025-06-04 03:41:46,Sales,Email,Low,Closed,No,Yes
TKT1340,2025-02-12 00:58:35,2025-02-15 00:58:35,IT,Hardware,Low,Closed,No,No
TKT1341,2025-02-14 17:02:45,2025-02-20 17:02:45,Sales,Email,High,Open,No,Yes
TKT1342,2025-03-10 02:50:06,2025-03-15 02:50:06,HR,Software,High,Resolved,No,No
TKT1343,2025-03-12 04:51:22,2025-03-17 04:51:22,IT,Email,Critical,Resolved,No,No
TKT1344,2025-07-06 10:35:16,2025-07-08 10:35:16,IT,Hardware,Low,Open,No,No
TKT1345,2025-07-15 12:35:13,2025-07-22 12:35:13,HR,Software,Low,Resolved,No,Yes
TKT1346,2025-05-28 14:54:47,2025-06-03 14:54:47,Sales,Network,High,In Progress,No,No
TKT1347,2025-06-03 02:56:20,2025-06-04 02:56:20,Operations,Network,Low,Resolved,Yes,No
TKT1348,2025-07-22 23:25:06,2025-07-31 23:25:06,Finance,Software,Low,Resolved,No,No
TKT1349,2025-03-21 03:18:16,2025-03-29 03:18:16,HR,Access,Low,In Progress,No,No
TKT1350,2025-05-29 19:48:13,2025-06-08 19:48:13,Finance,Hardware,Medium,Open,No,No
TKT1351,2025-06-19 01:59:59,2025-06-20 01:59:59,Finance,Software,Critical,In Progress,No,No
TKT1352,2025-05-18 14:53:48,2025-05-28 14:53:48,Operations,Network,Low,Open,Yes,No
TKT1353,2025-04-17 19:50:43,2025-04-19 19:50:43,HR,Hardware,Medium,Closed,No,No
TKT1354,2025-04-19 20:10:03,2025-04-26 20:10:03,Sales,Email,High,In Progress,No,No
TKT1355,2025-05-11 09:32:09,2025-05-14 09:32:09,Sales,Hardware,High,In Progress,No,No
TKT1356,2025-03-02 18:54:32,2025-03-08 18:54:32,IT,Network,Low,Closed,No,No
TKT1357,2025-03-08 00:52:44,2025-03-09 00:52:44,Sales,Access,Low,Resolved,Yes,No
TKT1358,2025-03-16 19:04:06,2025-03-25 19:04:06,Finance,Access,Low,Resolved,No,No
TKT1359,2025-07-08 01:19:29,2025-07-12 01:19:29,HR,Email,Medium,Open,No,No
TKT1360,2025-03-23 10:41:52,2025-03-24 10:41:52,Operations,Network,High,In Progress,No,No
TKT1361,2025-02-25 07:26:23,2025-03-07 07:26:23,IT,Network,Medium,Closed,No,No
TKT1362,2025-04-03 10:33:54,2025-04-04 10:33:54,Finance,Software,Medium,In Progress,No,No
TKT1363,2025-04-16 10:48:53,2025-04-23 10:48:53,Finance,Software,Critical,In Progress,No,Yes
TKT1364,2025-04-21 19:59:59,2025-04-30 19:59:59,HR,Software,Critical,In Progress,No,Yes
TKT1365,2025-03-19 02:26:56,2025-03-21 02:26:56,HR,Email,High,Closed,No,Yes
TKT1366,2025-04-06 06:33:46,2025-04-16 06:33:46,IT,Hardware,Critical,Open,No,No
TKT1367,2025-02-06 09:21:57,2025-02-14 09:21:57,Sales,Email,Medium,Closed,Yes,No
TKT1368,2025-04-10 07:39:35,2025-04-12 07:39:35,Sales,Network,Low,In Progress,No,No
TKT1369,2025-03-04 00:39:04,2025-03-07 00:39:04,IT,Hardware,Medium,In Progress,Yes,No
TKT1370,2025-07-26 10:56:33,2025-07-28 10:56:33,Sales,Software,Critical,Open,No,No
TKT1371,2025-07-03 01:29:03,2025-07-06 01:29:03,Sales,Email,Medium,Open,No,No
TKT1372,2025-07-21 09:38:35,2025-07-27 09:38:35,Operations,Hardware,Critical,Closed,No,No
TKT1373,2025-07-24 14:29:07,2025-07-29 14:29:07,HR,Network,Critical,Resolved,No,No
TKT1374,2025-04-23 17:50:23,2025-04-28 17:50:23,Sales,Software,High,Closed,No,No
TKT1375,2025-04-08 04:51:18,2025-04-15 04:51:18,HR,Hardware,Medium,Resolved,No,No
TKT1376,2025-02-09 20:55:58,2025-02-10 20:55:58,HR,Email,Critical,Open,No,No
TKT1377,2025-04-24 00:09:23,2025-05-02 00:09:23,Sales,Network,Critical,Resolved,No,No
TKT1378,2025-07-08 14:15:08,2025-07-18 14:15:08,Operations,Network,Low,Resolved,No,No
TKT1379,2025-05-18 02:04:27,2025-05-23 02:04:27,HR,Network,Low,Open,No,No
TKT1380,2025-02-03 16:15:35,2025-02-08 16:15:35,Finance,Hardware,Medium,Resolved,Yes,No
TKT1381,2025-05-15 07:00:21,2025-05-17 07:00:21,HR,Email,High,Open,Yes,No
TKT1382,2025-07-31 23:46:07,2025-08-09 23:46:07,Sales,Software,Medium,Open,No,No
TKT1383,2025-05-20 19:06:27,2025-05-30 19:06:27,Operations,Hardware,Medium,Closed,Yes,No
TKT1384,2025-02-08 11:52:36,2025-02-09 11:52:36,Sales,Access,Low,Resolved,No,Yes
TKT1385,2025-06-13 04:07:27,2025-06-17 04:07:27,Operations,Hardware,Critical,Closed,Yes,No
TKT1386,2025-03-12 07:41:53,2025-03-21 07:41:53,IT,Hardware,Low,Resolved,No,Yes
TKT1387,2025-05-10 06:10:03,2025-05-19 06:10:03,Sales,Access,Low,Closed,Yes,Yes
TKT1388,2025-03-17 04:19:29,2025-03-20 04:19:29,IT,Network,Medium,Resolved,No,No
TKT1389,2025-05-12 13:15:54,2025-05-17 13:15:54,HR,Network,High,Closed,Yes,No
TKT1390,2025-07-13 11:55:07,2025-07-19 11:55:07,Operations,Email,High,In Progress,No,Yes
TKT1391,2025-04-27 18:54:46,2025-04-28 18:54:46,Operations,Email,Medium,In Progress,Yes,No
TKT1392,2025-03-15 20:04:08,2025-03-21 20:04:08,Operations,Network,Medium,Closed,Yes,Yes
TKT1393,2025-03-11 10:02:36,2025-03-17 10:02:36,Finance,Software,Critical,Open,No,No
TKT1394,2025-07-22 13:20:47,2025-07-25 13:20:47,HR,Email,Medium,Resolved,Yes,No
TKT1395,2025-04-14 11:08:44,2025-04-24 11:08:44,IT,Hardware,Medium,Resolved,No,No
TKT1396,2025-05-24 11:34:31,2025-06-02 11:34:31,HR,Software,Medium,Resolved,Yes,No
TKT1397,2025-03-08 19:19:56,2025-03-18 19:19:56,Finance,Email,Low,In Progress,No,Yes
TKT1398,2025-03-23 22:02:37,2025-03-30 22:02:37,Finance,Software,High,In Progress,No,No
TKT1399,2025-02-11 03:32:30,2025-02-17 03:32:30,Sales,Software,High,Resolved,Yes,Yes
TKT1400,2025-03-13 00:09:23,2025-03-20 00:09:23,IT,Hardware,Low,Resolved,No,No
TKT1401,2025-05-24 16:42:46,2025-05-30 16:42:46,Finance,Email,Low,Closed,No,No
TKT1402,2025-07-27 18:53:07,2025-08-05 18:53:07,HR,Software,Medium,In Progress,No,Yes
TKT1403,2025-07-07 12:34:51,2025-07-12 12:34:51,Finance,Email,Medium,Open,No,Yes
TKT1404,2025-04-15 20:13:47,2025-04-22 20:13:47,Sales,Hardware,Low,In Progress,No,No
TKT1405,2025-03-19 01:33:09,2025-03-29 01:33:09,Finance,Email,High,Closed,No,No
TKT1406,2025-06-26 03:18:14,2025-07-03 03:18:14,Operations,Email,Critical,Open,No,No
TKT1407,2025-02-26 02:34:37,2025-03-04 02:34:37,HR,Network,Low,In Progress,No,No
TKT1408,2025-06-23 20:42:56,2025-07-01 20:42:56,IT,Hardware,Low,Closed,No,No
TKT1409,2025-04-24 01:13:43,2025-05-01 01:13:43,HR,Email,Low,Closed,No,No
TKT1410,2025-07-24 11:32:54,2025-07-25 11:32:54,Operations,Network,High,Resolved,No,No
TKT1411,2025-02-08 07:25:37,2025-02-12 07:25:37,Sales,Access,Low,Open,No,No
TKT1412,2025-04-04 23:05:28,2025-04-09 23:05:28,Finance,Network,Low,Resolved,No,No
TKT1413,2025-06-12 03:50:45,2025-06-16 03:50:45,Sales,Software,Medium,In Progress,No,No
TKT1414,2025-06-22 12:45:58,2025-07-01 12:45:58,IT,Network,Low,Closed,No,No
TKT1415,2025-06-05 04:19:28,2025-06-10 04:19:28,HR,Network,Critical,Closed,Yes,No
TKT1416,2025-07-02 00:45:47,2025-07-09 00:45:47,HR,Hardware,Critical,Closed,No,No
TKT1417,2025-03-30 02:28:12,2025-04-05 02:28:12,Finance,Access,High,In Progress,Yes,No
TKT1418,2025-04-08 19:34:08,2025-04-10 19:34:08,Sales,Email,High,Open,No,No
TKT1419,2025-04-20 17:17:56,2025-04-21 17:17:56,Operations,Software,Critical,Closed,No,No
TKT1420,2025-04-26 17:34:17,2025-05-06 17:34:17,IT,Network,High,Open,No,No
TKT1421,2025-04-22 15:22:59,2025-04-23 15:22:59,Operations,Access,High,In Progress,Yes,No
TKT1422,2025-07-20 11:08:07,2025-07-24 11:08:07,Finance,Access,High,Resolved,No,No
TKT1423,2025-03-21 10:25:06,2025-03-22 10:25:06,IT,Hardware,High,Closed,No,Yes
TKT1424,2025-06-25 15:40:08,2025-06-30 15:40:08,IT,Access,High,Closed,No,No
TKT1425,2025-05-25 13:49:04,2025-05-28 13:49:04,Finance,Network,High,In Progress,No,No
TKT1426,2025-02-10 09:23:17,2025-02-13 09:23:17,Finance,Hardware,Low,In Progress,Yes,Yes
TKT1427,2025-05-02 11:18:59,2025-05-08 11:18:59,IT,Email,Medium,Resolved,No,Yes
TKT1428,2025-04-11 23:52:13,2025-04-21 23:52:13,Sales,Email,Medium,In Progress,No,No
TKT1429,2025-03-01 22:15:02,2025-03-08 22:15:02,Finance,Software,Medium,Resolved,Yes,No
TKT1430,2025-03-15 10:03:45,2025-03-19 10:03:45,IT,Network,Low,Closed,No,Yes
TKT1431,2025-05-26 17:03:25,2025-05-27 17:03:25,Operations,Software,Medium,In Progress,No,No
TKT1432,2025-07-16 10:14:00,2025-07-21 10:14:00,Operations,Network,High,In Progress,Yes,No
TKT1433,2025-06-26 06:27:38,2025-06-30 06:27:38,IT,Software,Medium,Open,No,No
TKT1434,2025-03-25 09:01:59,2025-04-03 09:01:59,Operations,Email,Medium,Resolved,No,No
TKT1435,2025-03-18 03:10:38,2025-03-26 03:10:38,Operations,Hardware,Medium,Closed,Yes,No
TKT1436,2025-07-26 15:44:49,2025-08-05 15:44:49,HR,Email,High,Resolved,No,No
TKT1437,2025-03-09 07:44:00,2025-03-19 07:44:00,HR,Hardware,Low,Open,No,No
TKT1438,2025-02-26 18:24:31,2025-03-01 18:24:31,Finance,Email,Medium,Resolved,Yes,No
TKT1439,2025-03-31 00:57:07,2025-04-07 00:57:07,IT,Network,Medium,Resolved,No,No
TKT1440,2025-06-12 04:54:46,2025-06-21 04:54:46,Operations,Software,High,Open,No,No
TKT1441,2025-06-23 22:30:17,2025-06-29 22:30:17,IT,Email,High,Closed,No,No
TKT1442,2025-02-05 02:29:21,2025-02-08 02:29:21,Operations,Hardware,Medium,Resolved,No,No
TKT1443,2025-05-05 13:47:23,2025-05-06 13:47:23,IT,Hardware,Medium,Closed,No,No
TKT1444,2025-06-27 08:13:40,2025-07-07 08:13:40,Finance,Access,Low,Closed,No,No
TKT1445,2025-07-22 15:58:45,2025-07-29 15:58:45,IT,Hardware,Critical,Open,Yes,No
TKT1446,2025-06-22 10:03:12,2025-07-01 10:03:12,IT,Software,High,Open,No,No
TKT1447,2025-07-09 05:12:18,2025-07-10 05:12:18,Sales,Access,Low,In Progress,No,No
TKT1448,2025-03-29 04:03:57,2025-03-30 04:03:57,Sales,Email,Critical,Resolved,Yes,No
TKT1449,2025-05-04 16:28:19,2025-05-14 16:28:19,HR,Email,Critical,Closed,No,No
TKT1450,2025-03-11 22:17:59,2025-03-12 22:17:59,Sales,Email,High,Resolved,Yes,No
TKT1451,2025-03-23 13:10:45,2025-03-27 13:10:45,IT,Access,High,Resolved,No,No
TKT1452,2025-05-05 22:30:44,2025-05-09 22:30:44,Sales,Software,Critical,In Progress,No,No
TKT1453,2025-04-18 14:00:40,2025-04-24 14:00:40,HR,Access,Medium,In Progress,Yes,No
TKT1454,2025-02-20 04:52:13,2025-02-26 04:52:13,HR,Email,Critical,In Progress,No,No
TKT1455,2025-03-05 00:37:31,2025-03-13 00:37:31,IT,Email,Critical,In Progress,No,No
TKT1456,2025-04-24 05:07:41,2025-05-04 05:07:41,Sales,Email,Low,Open,No,No
TKT1457,2025-06-15 14:40:48,2025-06-22 14:40:48,Sales,Software,High,In Progress,Yes,No
TKT1458,2025-04-13 10:14:54,2025-04-16 10:14:54,Operations,Network,High,In Progress,No,No
TKT1459,2025-06-16 21:23:37,2025-06-18 21:23:37,Operations,Network,Critical,In Progress,No,No
TKT1460,2025-03-16 13:16:05,2025-03-18 13:16:05,Operations,Hardware,High,In Progress,Yes,No
TKT1461,2025-04-30 23:42:16,2025-05-04 23:42:16,HR,Software,High,In Progress,No,No
TKT1462,2025-05-15 15:58:11,2025-05-17 15:58:11,Sales,Software,Medium,In Progress,No,No
TKT1463,2025-06-09 11:18:59,2025-06-16 11:18:59,Sales,Hardware,Critical,Resolved,Yes,No
TKT1464,2025-05-02 09:42:49,2025-05-10 09:42:49,HR,Network,Low,Closed,No,No
TKT1465,2025-05-27 10:05:48,2025-06-04 10:05:48,IT,Access,Low,Resolved,No,No
TKT1466,2025-02-14 05:41:47,2025-02-20 05:41:47,Sales,Network,Critical,Resolved,No,No
TKT1467,2025-07-28 16:20:08,2025-07-29 16:20:08,HR,Hardware,Critical,Resolved,No,Yes
TKT1468,2025-02-01 03:13:44,2025-02-02 03:13:44,Finance,Hardware,High,In Progress,Yes,No
TKT1469,2025-03-18 10:49:50,2025-03-22 10:49:50,Sales,Software,Low,Closed,Yes,Yes
TKT1470,2025-03-23 00:35:54,2025-03-24 00:35:54,HR,Software,Low,Open,No,No
TKT1471,2025-04-16 21:42:19,2025-04-23 21:42:19,HR,Email,High,Resolved,No,No
TKT1472,2025-03-01 10:11:26,2025-03-05 10:11:26,Operations,Email,High,Closed,No,No
TKT1473,2025-03-03 04:45:43,2025-03-07 04:45:43,Finance,Network,Critical,Closed,No,No
TKT1474,2025-02-24 21:41:22,2025-03-02 21:41:22,Finance,Hardware,High,Resolved,No,No
TKT1475,2025-05-15 17:50:08,2025-05-24 17:50:08,Finance,Network,Low,Open,No,No
TKT1476,2025-04-15 18:03:36,2025-04-22 18:03:36,Sales,Hardware,High,Resolved,No,No
TKT1477,2025-07-23 18:02:35,2025-07-31 18:02:35,HR,Hardware,Low,In Progress,No,No
TKT1478,2025-04-17 15:44:21,2025-04-22 15:44:21,Finance,Network,Low,Closed,Yes,Yes
TKT1479,2025-07-30 05:25:58,2025-07-31 05:25:58,Sales,Access,Medium,In Progress,No,No
TKT1480,2025-04-06 06:05:18,2025-04-14 06:05:18,Finance,Email,High,Closed,No,No
TKT1481,2025-04-02 13:13:01,2025-04-03 13:13:01,Operations,Hardware,Critical,In Progress,No,No
TKT1482,2025-07-18 15:42:13,2025-07-24 15:42:13,IT,Software,High,Resolved,No,No
TKT1483,2025-05-15 20:51:43,2025-05-18 20:51:43,Operations,Hardware,Low,Open,Yes,No
TKT1484,2025-04-20 15:57:28,2025-04-21 15:57:28,Operations,Email,High,Closed,No,Yes
TKT1485,2025-07-14 04:40:14,2025-07-22 04:40:14,IT,Email,Critical,Closed,No,No
TKT1486,2025-07-27 05:34:27,2025-07-30 05:34:27,IT,Access,Critical,Closed,No,No
TKT1487,2025-04-29 22:01:46,2025-05-09 22:01:46,Sales,Email,Critical,In Progress,No,No
TKT1488,2025-06-29 01:19:10,2025-07-02 01:19:10,Finance,Hardware,Medium,Open,Yes,No
TKT1489,2025-02-23 09:44:40,2025-03-02 09:44:40,IT,Software,Medium,Resolved,No,No
TKT1490,2025-03-26 08:39:45,2025-04-05 08:39:45,Finance,Access,Low,Resolved,Yes,No
TKT1491,2025-07-20 07:37:55,2025-07-25 07:37:55,Operations,Network,Critical,In Progress,No,No
TKT1492,2025-05-06 16:26:37,2025-05-13 16:26:37,Operations,Network,Low,In Progress,No,Yes
TKT1493,2025-06-07 01:04:34,2025-06-16 01:04:34,HR,Hardware,High,Closed,No,No
TKT1494,2025-03-19 14:58:22,2025-03-24 14:58:22,Operations,Email,Medium,Open,No,Yes
TKT1495,2025-04-15 15:53:21,2025-04-18 15:53:21,Sales,Software,Low,Open,Yes,No
TKT1496,2025-04-29 06:18:12,2025-05-01 06:18:12,Sales,Network,Critical,In Progress,No,No
TKT1497,2025-07-23 09:25:07,2025-07-26 09:25:07,Sales,Access,Critical,Resolved,No,No
TKT1498,2025-04-17 09:32:47,2025-04-25 09:32:47,IT,Network,Medium,Open,No,No
TKT1499,2025-02-27 04:08:54,2025-03-09 04:08:54,Finance,Access,Critical,Resolved,Yes,No
